amfi_code,nav,date,daily_return
118632,14.1115,2013-05-04,0.0
118632,14.1115,2013-05-05,0.0
118632,14.2356,2013-05-06,0.008794245827870917
118632,14.3852,2013-05-07,0.010508865098766362
118632,14.3518,2013-05-08,-0.002321830770514066
118632,14.2864,2013-05-09,-0.0045569196895163255
118632,14.3731,2013-05-10,0.006068708701982395
118632,14.3731,2013-05-11,0.0
118632,14.3731,2013-05-12,0.0
118632,14.1432,2013-05-13,-0.015995157620833367
118632,14.2231,2013-05-14,0.0056493579953618145
118632,14.5276,2013-05-15,0.021408834923469566
118632,14.5877,2013-05-16,0.004136953109942443
118632,14.6518,2013-05-17,0.004394112848495668
118632,14.6518,2013-05-18,0.0
118632,14.6518,2013-05-19,0.0
118632,14.5075,2013-05-20,-0.00984861928227243
118632,14.395,2013-05-21,-0.007754609684645919
118632,14.2804,2013-05-22,-0.00796109760333441
118632,13.9275,2013-05-23,-0.024712192935772093
118632,13.9741,2013-05-24,0.003345898402441261
118632,13.9741,2013-05-25,0.0
118632,13.9741,2013-05-26,0.0
118632,14.1468,2013-05-27,0.01235857765437487
118632,14.2241,2013-05-28,0.005464133231543489
118632,14.1521,2013-05-29,-0.005061831680035933
118632,14.1108,2013-05-30,-0.0029182948113708473
118632,13.9164,2013-05-31,-0.013776681690619963
118632,13.9164,2013-06-01,0.0
118632,13.9164,2013-06-02,0.0
118632,13.8393,2013-06-03,-0.005540225920496633
118632,13.8528,2013-06-04,0.0009754828640178292
118632,13.8796,2013-06-05,0.0019346269346269818
118632,13.8693,2013-06-06,-0.000742096314014784
118632,13.7436,2013-06-07,-0.009063182712898299
118632,13.7436,2013-06-08,0.0
118632,13.7436,2013-06-09,0.0
118632,13.6318,2013-06-10,-0.008134695421869176
118632,13.3795,2013-06-11,-0.018508194075617324
118632,13.3408,2013-06-12,-0.0028924847714787427
118632,13.199,2013-06-13,-0.010629047733269337
118632,13.4526,2013-06-14,0.019213576786120123
118632,13.4526,2013-06-15,0.0
118632,13.4526,2013-06-16,0.0
118632,13.5024,2013-06-17,0.003701886624146944
118632,13.4342,2013-06-18,-0.005050953904490951
118632,13.4689,2013-06-19,0.0025829599082936028
118632,13.142,2013-06-20,-0.024270727379370305
118632,13.1933,2013-06-21,0.0039035154466595667
118632,13.1933,2013-06-22,0.0
118632,13.1933,2013-06-23,0.0
118632,12.9791,2013-06-24,-0.016235513480327146
118632,12.9839,2013-06-25,0.0003698253345763014
118632,12.9478,2013-06-26,-0.002780366453838945
118632,13.1137,2013-06-27,0.012812987534561726
118632,13.445,2013-06-28,0.025263655566316157
118632,13.445,2013-06-29,0.0
118632,13.445,2013-06-30,0.0
118632,13.6086,2013-07-01,0.012168092227593741
118632,13.5237,2013-07-02,-0.006238701997266394
118632,13.2808,2013-07-03,-0.01796106095225425
118632,13.3744,2013-07-04,0.007047768206734473
118632,13.4009,2013-07-05,0.001981397296327403
118632,13.4009,2013-07-06,0.0
118632,13.4009,2013-07-07,0.0
118632,13.2314,2013-07-08,-0.01264840421165736
118632,13.3168,2013-07-09,0.006454343455718936
118632,13.259,2013-07-10,-0.00434038207377152
118632,13.4425,2013-07-11,0.0138396560826608
118632,13.6028,2013-07-12,0.011924865166449639
118632,13.6028,2013-07-13,0.0
118632,13.6028,2013-07-14,0.0
118632,13.6813,2013-07-15,0.005770870703090569
118632,13.4826,2013-07-16,-0.014523473646510188
118632,13.4057,2013-07-17,-0.005703647664397127
118632,13.5266,2013-07-18,0.009018551810050957
118632,13.491,2013-07-19,-0.0026318513151863954
118632,13.491,2013-07-20,0.0
118632,13.491,2013-07-21,0.0
118632,13.4323,2013-07-22,-0.0043510488473796904
118632,13.5137,2013-07-23,0.0060600195052225025
118632,13.2616,2013-07-24,-0.018655142559032667
118632,13.1914,2013-07-25,-0.00529347891657117
118632,13.0735,2013-07-26,-0.008937641190472578
118632,13.0735,2013-07-27,0.0
118632,13.0735,2013-07-28,0.0
118632,13.0033,2013-07-29,-0.005369640876582427
118632,12.7471,2013-07-30,-0.01970269085539822
118632,12.9014,2013-07-31,0.012104714013383422
118632,12.766,2013-08-01,-0.010494985040383265
118632,12.6617,2013-08-02,-0.008170139432868595
118632,12.6617,2013-08-03,0.0
118632,12.6617,2013-08-04,0.0
118632,12.7128,2013-08-05,0.004035792981984976
118632,12.3588,2013-08-06,-0.027845950538040287
118632,12.4816,2013-08-07,0.009936239764378296
118632,12.7214,2013-08-08,0.019212280476861743
118632,12.7214,2013-08-09,0.0
118632,12.7214,2013-08-10,0.0
118632,12.7214,2013-08-11,0.0
118632,12.8515,2013-08-12,0.010226861823384281
118632,13.0239,2013-08-13,0.013414776485235258
118632,13.0848,2013-08-14,0.004676018704074858
118632,13.0848,2013-08-15,0.0
118632,12.6349,2013-08-16,-0.034383406700904784
118632,12.6349,2013-08-17,0.0
118632,12.6349,2013-08-18,0.0
118632,12.4366,2013-08-19,-0.015694623621872683
118632,12.4137,2013-08-20,-0.00184133927279162
118632,12.2191,2013-08-21,-0.015676228682826365
118632,12.424,2013-08-22,0.01676882912816824
118632,12.5759,2013-08-23,0.012226336123631887
118632,12.5759,2013-08-24,0.0
118632,12.5759,2013-08-25,0.0
118632,12.6806,2013-08-26,0.008325447880469738
118632,12.2979,2013-08-27,-0.03017995993880418
118632,12.2443,2013-08-28,-0.004358467705868452
118632,12.4848,2013-08-29,0.01964179250753406
118632,12.6214,2013-08-30,0.01094130462642573
118632,12.6214,2013-08-31,0.0
118632,12.6214,2013-09-01,0.0
118632,12.794,2013-09-02,0.013675186587858823
118632,12.3669,2013-09-03,-0.0333828357042365
118632,12.564,2013-09-04,0.01593770467942668
118632,12.8133,2013-09-05,0.01984240687679084
118632,12.9802,2013-09-06,0.013025528162144084
118632,12.9802,2013-09-07,0.0
118632,12.9802,2013-09-08,0.0
118632,12.9802,2013-09-09,0.0
118632,13.3471,2013-09-10,0.02826612841096443
118632,13.4542,2013-09-11,0.008024214998014534
118632,13.3458,2013-09-12,-0.008056963624741731
118632,13.3653,2013-09-13,0.0014611338398595741
118632,13.3653,2013-09-14,0.0
118632,13.3653,2013-09-15,0.0
118632,13.2876,2013-09-16,-0.005813561985140603
118632,13.3498,2013-09-17,0.0046810560221559605
118632,13.4428,2013-09-18,0.006966396500322158
118632,13.819,2013-09-19,0.027985241169994346
118632,13.6366,2013-09-20,-0.013199218467327634
118632,13.6366,2013-09-21,0.0
118632,13.6366,2013-09-22,0.0
118632,13.408,2013-09-23,-0.0167637094290366
118632,13.3638,2013-09-24,-0.0032965393794749387
118632,13.355,2013-09-25,-0.0006584953381522096
118632,13.3434,2013-09-26,-0.0008685885436165997
118632,13.2945,2013-09-27,-0.0036647331264896277
118632,13.2945,2013-09-28,0.0
118632,13.2945,2013-09-29,0.0
118632,13.1286,2013-09-30,-0.012478844634999375
118632,13.2715,2013-10-01,0.010884633548131406
118632,13.2715,2013-10-02,0.0
118632,13.5608,2013-10-03,0.021798590965603104
118632,13.5546,2013-10-04,-0.00045720016518202566
118632,13.5546,2013-10-05,0.0
118632,13.5546,2013-10-06,0.0
118632,13.6097,2013-10-07,0.00406504065040636
118632,13.6174,2013-10-08,0.000565772941357956
118632,13.7175,2013-10-09,0.007350889303391117
118632,13.7388,2013-10-10,0.0015527610716239426
118632,13.9215,2013-10-11,0.013298104637959662
118632,13.9215,2013-10-12,0.0
118632,13.9215,2013-10-13,0.0
118632,13.9362,2013-10-14,0.0010559206982005964
118632,13.8854,2013-10-15,-0.0036451830484636183
118632,13.8854,2013-10-16,0.0
118632,13.7852,2013-10-17,-0.007216212712633507
118632,14.0524,2013-10-18,0.019383106520036053
118632,14.0524,2013-10-19,0.0
118632,14.0524,2013-10-20,0.0
118632,14.1188,2013-10-21,0.004725171500953529
118632,14.115,2013-10-22,-0.0002691446865172864
118632,14.0597,2013-10-23,-0.003917817924194211
118632,14.0033,2013-10-24,-0.004011465393998437
118632,13.95,2013-10-25,-0.003806245670663344
118632,13.95,2013-10-26,0.0
118632,13.95,2013-10-27,0.0
118632,13.8624,2013-10-28,-0.006279569892473136
118632,14.119,2013-10-29,0.01851050323176362
118632,14.2056,2013-10-30,0.006133578865358702
118632,14.3413,2013-10-31,0.009552570817142447
118632,14.4273,2013-11-01,0.005996666968824282
118632,14.4273,2013-11-02,0.0
118632,14.4273,2013-11-03,0.0
118632,14.4273,2013-11-04,0.0
118632,14.4377,2013-11-05,0.0007208556001467858
118632,14.4002,2013-11-06,-0.002597366616566288
118632,14.28,2013-11-07,-0.00834710629019042
118632,14.182,2013-11-08,-0.006862745098039191
118632,14.182,2013-11-09,0.0
118632,14.182,2013-11-10,0.0
118632,14.0904,2013-11-11,-0.00645889155267243
118632,14.0191,2013-11-12,-0.005060182819508374
118632,13.9225,2013-11-13,-0.00689059925387514
118632,14.1196,2013-11-14,0.014156940204704593
118632,14.1196,2013-11-15,0.0
118632,14.1196,2013-11-16,0.0
118632,14.1196,2013-11-17,0.0
118632,14.3228,2013-11-18,0.014391342530949869
118632,14.3778,2013-11-19,0.003840031278800282
118632,14.1819,2013-11-20,-0.013625172140383057
118632,13.9415,2013-11-21,-0.016951184255988294
118632,13.9552,2013-11-22,0.0009826776171861784
118632,13.9552,2013-11-23,0.0
118632,13.9552,2013-11-24,0.0
118632,14.1929,2013-11-25,0.017033077275854236
118632,14.0636,2013-11-26,-0.009110188897265559
118632,14.0241,2013-11-27,-0.002808669188543389
118632,14.1461,2013-11-28,0.00869931047268624
118632,14.3277,2013-11-29,0.012837460501480935
118632,14.3277,2013-11-30,0.0
118632,14.3277,2013-12-01,0.0
118632,14.4415,2013-12-02,0.007942656532451187
118632,14.469,2013-12-03,0.0019042343246893356
118632,14.408,2013-12-04,-0.004215909876287283
118632,14.5651,2013-12-05,0.010903664630760757
118632,14.6049,2013-12-06,0.002732559337045526
118632,14.6049,2013-12-07,0.0
118632,14.6049,2013-12-08,0.0
118632,14.8292,2013-12-09,0.01535785934857481
118632,14.7766,2013-12-10,-0.0035470558088096515
118632,14.72,2013-12-11,-0.0038303804664130414
118632,14.6114,2013-12-12,-0.007377717391304439
118632,14.4293,2013-12-13,-0.012462871456533908
118632,14.4293,2013-12-14,0.0
118632,14.4293,2013-12-15,0.0
118632,14.5314,2013-12-16,0.007075880326834927
118632,14.5878,2013-12-17,0.0038812502580618524
118632,14.7942,2013-12-18,0.01414880927898654
118632,14.7525,2013-12-19,-0.002818672182341775
118632,14.9808,2013-12-20,0.015475343162175914
118632,14.9808,2013-12-21,0.0
118632,14.9808,2013-12-22,0.0
118632,15.0236,2013-12-23,0.0028569902808928127
118632,15.0519,2013-12-24,0.0018837029739875444
118632,15.0519,2013-12-25,0.0
118632,15.0569,2013-12-26,0.0003321839767738144
118632,15.1338,2013-12-27,0.00510729300187962
118632,15.1338,2013-12-28,0.0
118632,15.1338,2013-12-29,0.0
118632,15.058,2013-12-30,-0.005008656120736421
118632,15.1634,2013-12-31,0.006999601540709222
118632,15.1641,2014-01-01,4.6163789123809806e-05
118632,14.9258,2014-01-02,-0.015714747330866863
118632,14.9541,2014-01-03,0.001896045773090771
118632,14.9541,2014-01-04,0.0
118632,14.9541,2014-01-05,0.0
118632,14.9235,2014-01-06,-0.0020462615603746848
118632,14.856,2014-01-07,-0.0045230676449895535
118632,14.8357,2014-01-08,-0.0013664512654819605
118632,14.7928,2014-01-09,-0.002891673463335076
118632,14.7676,2014-01-10,-0.0017035314477312768
118632,14.7676,2014-01-11,0.0
118632,14.7676,2014-01-12,0.0
118632,14.9695,2014-01-13,0.013671822097023334
118632,14.8923,2014-01-14,-0.005157152877517612
118632,15.0219,2014-01-15,0.008702483833927577
118632,15.0355,2014-01-16,0.0009053448631664018
118632,14.8613,2014-01-17,-0.011585913338432396
118632,14.8613,2014-01-18,0.0
118632,14.8613,2014-01-19,0.0
118632,15.0026,2014-01-20,0.00950791653489258
118632,15.0291,2014-01-21,0.0017663604975137748
118632,15.111,2014-01-22,0.005449428109467691
118632,15.0994,2014-01-23,-0.0007676527033287917
118632,14.9307,2014-01-24,-0.011172629376001608
118632,14.9307,2014-01-25,0.0
118632,14.9307,2014-01-26,0.0
118632,14.6153,2014-01-27,-0.021124260751337887
118632,14.531,2014-01-28,-0.005767928130110178
118632,14.5958,2014-01-29,0.00445943156011297
118632,14.4573,2014-01-30,-0.009489031091135858
118632,14.6318,2014-01-31,0.012070026906822129
118632,14.6318,2014-02-01,0.0
118632,14.6318,2014-02-02,0.0
118632,14.4507,2014-02-03,-0.012377151136565567
118632,14.465,2014-02-04,0.000989571439445891
118632,14.4861,2014-02-05,0.0014586933978568695
118632,14.4906,2014-02-06,0.0003106426160250919
118632,14.5266,2014-02-07,0.0024843691772598042
118632,14.5266,2014-02-08,0.0
118632,14.5266,2014-02-09,0.0
118632,14.4875,2014-02-10,-0.002691614004653453
118632,14.5698,2014-02-11,0.005680759275237257
118632,14.6409,2014-02-12,0.004879957171683769
118632,14.4582,2014-02-13,-0.012478741061000331
118632,14.5321,2014-02-14,0.005111286328865372
118632,14.5321,2014-02-15,0.0
118632,14.5321,2014-02-16,0.0
118632,14.5667,2014-02-17,0.002380935996862288
118632,14.7053,2014-02-18,0.009514852368758708
118632,14.8192,2014-02-19,0.007745506722066198
118632,14.7635,2014-02-20,-0.0037586374433167258
118632,14.9225,2014-02-21,0.010769803908287301
118632,14.9225,2014-02-22,0.0
118632,14.9225,2014-02-23,0.0
118632,15.0174,2014-02-24,0.006359524208410239
118632,15.0578,2014-02-25,0.002690212686616844
118632,15.1423,2014-02-26,0.005611709545883192
118632,15.1423,2014-02-27,0.0
118632,15.2367,2014-02-28,0.006234191635352548
118632,15.2367,2014-03-01,0.0
118632,15.2367,2014-03-02,0.0
118632,15.108,2014-03-03,-0.008446710901967025
118632,15.3215,2014-03-04,0.014131585914747058
118632,15.4493,2014-03-05,0.008341219854452797
118632,15.624,2014-03-06,0.011307955700258443
118632,15.7893,2014-03-07,0.01057987711213526
118632,15.7893,2014-03-08,0.0
118632,15.7893,2014-03-09,0.0
118632,15.8336,2014-03-10,0.002805697529339568
118632,15.7797,2014-03-11,-0.003404153193209414
118632,15.775,2014-03-12,-0.00029785103645818545
118632,15.7414,2014-03-13,-0.002129952456418338
118632,15.7305,2014-03-14,-0.0006924415871524259
118632,15.7305,2014-03-15,0.0
118632,15.7305,2014-03-16,0.0
118632,15.7305,2014-03-17,0.0
118632,15.856,2014-03-18,0.007978131655065113
118632,15.8849,2014-03-19,0.001822653884964609
118632,15.7631,2014-03-20,-0.0076676592235394025
118632,15.8077,2014-03-21,0.002829392695599342
118632,15.8077,2014-03-22,0.0
118632,15.8077,2014-03-23,0.0
118632,15.9637,2014-03-24,0.009868608336443652
118632,16.0131,2014-03-25,0.00309452069382421
118632,16.0209,2014-03-26,0.0004871011859040042
118632,16.1047,2014-03-27,0.005230667440655701
118632,16.295,2014-03-28,0.01181642626065682
118632,16.295,2014-03-29,0.0
118632,16.295,2014-03-30,0.0
118632,16.4337,2014-03-31,0.008511813439705529
118632,16.3998,2014-04-01,-0.0020628342978150638
118632,16.5762,2014-04-02,0.010756228734496887
118632,16.5041,2014-04-03,-0.0043496096813503415
118632,16.4255,2014-04-04,-0.0047624529662326776
118632,16.4255,2014-04-05,0.0
118632,16.4255,2014-04-06,0.0
118632,16.4194,2014-04-07,-0.00037137377857598963
118632,16.4194,2014-04-08,0.0
118632,16.636,2014-04-09,0.013191712242834663
118632,16.6791,2014-04-10,0.0025907670113007875
118632,16.5678,2014-04-11,-0.006673021925643452
118632,16.5678,2014-04-12,0.0
118632,16.5678,2014-04-13,0.0
118632,16.5678,2014-04-14,0.0
118632,16.4793,2014-04-15,-0.0053416868866114076
118632,16.2824,2014-04-16,-0.011948323047702214
118632,16.5079,2014-04-17,0.013849309684076161
118632,16.5079,2014-04-18,0.0
118632,16.5079,2014-04-19,0.0
118632,16.5079,2014-04-20,0.0
118632,16.6546,2014-04-21,0.008886654268562166
118632,16.6901,2014-04-22,0.0021315432373039123
118632,16.755,2014-04-23,0.003888532722991389
118632,16.755,2014-04-24,0.0
118632,16.6603,2014-04-25,-0.005652044165920578
118632,16.6603,2014-04-26,0.0
118632,16.6603,2014-04-27,0.0
118632,16.643,2014-04-28,-0.0010383966675269196
118632,16.4949,2014-04-29,-0.00889863606320973
118632,16.4493,2014-04-30,-0.00276449084262409
118632,16.4493,2014-05-01,0.0
118632,16.4055,2014-05-02,-0.002662727289307165
118632,16.4055,2014-05-03,0.0
118632,16.4055,2014-05-04,0.0
118632,16.4094,2014-05-05,0.00023772515315001463
118632,16.4314,2014-05-06,0.001340694967518541
118632,16.3084,2014-05-07,-0.007485667685042108
118632,16.3463,2014-05-08,0.0023239557528635935
118632,16.7704,2014-05-09,0.025944709200247162
118632,16.7704,2014-05-10,0.0
118632,16.7704,2014-05-11,0.0
118632,17.0811,2014-05-12,0.01852668988217343
118632,17.3691,2014-05-13,0.016860740818799735
118632,17.3858,2014-05-14,0.0009614775664830155
118632,17.2971,2014-05-15,-0.005101864740190254
118632,17.7003,2014-05-16,0.023310265882720227
118632,17.7003,2014-05-17,0.0
118632,17.7003,2014-05-18,0.0
118632,18.0749,2014-05-19,0.021163483104806202
118632,18.2096,2014-05-20,0.007452323387681092
118632,18.284,2014-05-21,0.00408575696336011
118632,18.4562,2014-05-22,0.009418070444104032
118632,18.7953,2014-05-23,0.018373229592223872
118632,18.7953,2014-05-24,0.0
118632,18.7953,2014-05-25,0.0
118632,18.7217,2014-05-26,-0.003915872585167679
118632,18.6606,2014-05-27,-0.003263592515636904
118632,18.7759,2014-05-28,0.006178793822277928
118632,18.5928,2014-05-29,-0.009751862760240537
118632,18.4698,2014-05-30,-0.006615464050600317
118632,18.4698,2014-05-31,0.0
118632,18.4698,2014-06-01,0.0
118632,18.8857,2014-06-02,0.02251783993329659
118632,18.9956,2014-06-03,0.005819217714990721
118632,19.0685,2014-06-04,0.003837730842932041
118632,19.3489,2014-06-05,0.01470487977554602
118632,19.5433,2014-06-06,0.010047082779899519
118632,19.5433,2014-06-07,0.0
118632,19.5433,2014-06-08,0.0
118632,19.765,2014-06-09,0.01134404118035337
118632,19.7891,2014-06-10,0.0012193270933469336
118632,19.7583,2014-06-11,-0.0015564123684251863
118632,19.8035,2014-06-12,0.002287646204379934
118632,19.5601,2014-06-13,-0.012290756684424475
118632,19.5601,2014-06-14,0.0
118632,19.5601,2014-06-15,0.0
118632,19.5086,2014-06-16,-0.002632910874688643
118632,19.7723,2014-06-17,0.013517115528536072
118632,19.6428,2014-06-18,-0.006549566818225494
118632,19.5007,2014-06-19,-0.007234202863135697
118632,19.4017,2014-06-20,-0.005076740834944249
118632,19.4017,2014-06-21,0.0
118632,19.4017,2014-06-22,0.0
118632,19.4828,2014-06-23,0.004180046078436472
118632,19.6679,2014-06-24,0.009500687786149653
118632,19.6921,2014-06-25,0.0012304313119346766
118632,19.5981,2014-06-26,-0.004773487845379676
118632,19.7392,2014-06-27,0.007199677519759584
118632,19.7392,2014-06-28,0.0
118632,19.7392,2014-06-29,0.0
118632,20.1124,2014-06-30,0.018906541298532975
118632,20.2354,2014-07-01,0.006115630158509022
118632,20.4426,2014-07-02,0.01023948130503971
118632,20.5302,2014-07-03,0.0042851692054828305
118632,20.5459,2014-07-04,0.0007647270849771015
118632,20.5459,2014-07-05,0.0
118632,20.5459,2014-07-06,0.0
118632,20.5836,2014-07-07,0.0018349159686361638
118632,20.0262,2014-07-08,-0.027079811111758945
118632,19.7643,2014-07-09,-0.013077867992929315
118632,19.7887,2014-07-10,0.0012345491618726001
118632,19.4787,2014-07-11,-0.01566550607164685
118632,19.4787,2014-07-12,0.0
118632,19.4787,2014-07-13,0.0
118632,19.42,2014-07-14,-0.003013548132062116
118632,19.7704,2014-07-15,0.018043254376930884
118632,20.0502,2014-07-16,0.014152470359729774
118632,20.13,2014-07-17,0.003980010174462034
118632,20.1216,2014-07-18,-0.00041728763040227435
118632,20.1216,2014-07-19,0.0
118632,20.1216,2014-07-20,0.0
118632,20.1456,2014-07-21,0.0011927480916031907
118632,20.1828,2014-07-22,0.0018465570645698204
118632,20.2631,2014-07-23,0.003978635273599318
118632,20.3446,2014-07-24,0.00402208941376192
118632,20.1615,2014-07-25,-0.008999931185670884
118632,20.1615,2014-07-26,0.0
118632,20.1615,2014-07-27,0.0
118632,20.0988,2014-07-28,-0.003109887657168353
118632,20.0988,2014-07-29,0.0
118632,20.062,2014-07-30,-0.0018309550818954579
118632,19.9239,2014-07-31,-0.0068836606519789845
118632,19.7328,2014-08-01,-0.009591495640913661
118632,19.7328,2014-08-02,0.0
118632,19.7328,2014-08-03,0.0
118632,20.0161,2014-08-04,0.01435680694072805
118632,20.1673,2014-08-05,0.00755391909512837
118632,20.0311,2014-08-06,-0.006753506914659035
118632,19.9777,2014-08-07,-0.0026658545961030233
118632,19.6787,2014-08-08,-0.014966687856960537
118632,19.6787,2014-08-09,0.0
118632,19.6787,2014-08-10,0.0
118632,19.7947,2014-08-11,0.005894698328649639
118632,19.9321,2014-08-12,0.006941251951279925
118632,19.9797,2014-08-13,0.002388107625388436
118632,20.0711,2014-08-14,0.004574643262911904
118632,20.0711,2014-08-15,0.0
118632,20.0711,2014-08-16,0.0
118632,20.0711,2014-08-17,0.0
118632,20.3665,2014-08-18,0.014717678652390598
118632,20.5276,2014-08-19,0.007910048363734656
118632,20.5059,2014-08-20,-0.0010571133498313845
118632,20.6579,2014-08-21,0.0074125007924548125
118632,20.7944,2014-08-22,0.00660764162862626
118632,20.7944,2014-08-23,0.0
118632,20.7944,2014-08-24,0.0
118632,20.7768,2014-08-25,-0.000846381718154765
118632,20.714,2014-08-26,-0.003022602133148644
118632,20.8028,2014-08-27,0.004286955682147431
118632,20.8633,2014-08-28,0.0029082623492990844
118632,20.8633,2014-08-29,0.0
118632,20.8633,2014-08-30,0.0
118632,20.8633,2014-08-31,0.0
118632,21.1961,2014-09-01,0.01595145542651455
118632,21.2769,2014-09-02,0.0038120220229194146
118632,21.4935,2014-09-03,0.01018005442522174
118632,21.4261,2014-09-04,-0.003135831763091179
118632,21.5339,2014-09-05,0.005031246937146738
118632,21.5339,2014-09-06,0.0
118632,21.5339,2014-09-07,0.0
