date,close,daily_return,benchmark_name
2013-03-05,5693.89990234375,0.0149735292005666,Nifty 100
2013-03-06,5727.0498046875,0.005822003005375,Nifty 100
2013-03-07,5767.60009765625,0.0070804854771056,Nifty 100
2013-03-08,5845.85009765625,0.0135671680898608,Nifty 100
2013-03-11,5844.35009765625,-0.0002565922791283,Nifty 100
2013-03-12,5812.7998046875,-0.0053984262478393,Nifty 100
2013-03-13,5746.64990234375,-0.0113800413856341,Nifty 100
2013-03-14,5803.14990234375,0.0098318152245462,Nifty 100
2013-03-15,5768.7001953125,-0.0059363806916888,Nifty 100
2013-03-18,5737.0498046875,-0.0054865722872404,Nifty 100
2013-03-19,5644.89990234375,-0.0160622454886931,Nifty 100
2013-03-20,5585.25,-0.010567043415417,Nifty 100
2013-03-21,5549.5498046875,-0.006391870607851,Nifty 100
2013-03-22,5543.10009765625,-0.0011622036486278,Nifty 100
2013-03-25,5523.39990234375,-0.0035540031688818,Nifty 100
2013-03-26,5531.25,0.0014212437620022,Nifty 100
2013-03-28,5578.89990234375,0.0086146716101696,Nifty 100
2013-04-01,5604.9501953125,0.0046694318637632,Nifty 100
2013-04-02,5653.2998046875,0.0086262335418136,Nifty 100
2013-04-03,5580.60009765625,-0.0128596942569665,Nifty 100
2013-04-04,5485.0,-0.0171307916681577,Nifty 100
2013-04-05,5466.64990234375,-0.0033455054979489,Nifty 100
2013-04-08,5460.75,-0.0010792537384222,Nifty 100
2013-04-09,5414.10009765625,-0.0085427647015061,Nifty 100
2013-04-10,5475.14990234375,0.0112760760950703,Nifty 100
2013-04-11,5506.89990234375,0.0057989279866856,Nifty 100
2013-04-12,5457.2998046875,-0.0090069001681217,Nifty 100
2013-04-15,5488.5498046875,0.0057262751027822,Nifty 100
2013-04-16,5601.25,0.0205336927463513,Nifty 100
2013-04-17,5603.75,0.000446328944432,Nifty 100
2013-04-18,5693.60009765625,0.0160339232935533,Nifty 100
2013-04-22,5749.60009765625,0.009835604721001,Nifty 100
2013-04-23,5747.7998046875,-0.0003131162060269,Nifty 100
2013-04-25,5820.5498046875,0.0126570170277451,Nifty 100
2013-04-26,5779.4501953125,-0.0070611215012542,Nifty 100
2013-04-29,5816.39990234375,0.0063932910194846,Nifty 100
2013-04-30,5846.2001953125,0.0051234945101938,Nifty 100
2013-05-02,5917.35009765625,0.0121702815447199,Nifty 100
2013-05-03,5868.7998046875,-0.0082047355940592,Nifty 100
2013-05-06,5897.4501953125,0.0048818142684159,Nifty 100
2013-05-07,5967.2001953125,0.0118271452390457,Nifty 100
2013-05-08,5986.75,0.0032762106260246,Nifty 100
2013-05-09,5968.0,-0.003131916315196,Nifty 100
2013-05-10,6012.39990234375,0.0074396619208696,Nifty 100
2013-05-13,5906.14990234375,-0.0176718118764158,Nifty 100
2013-05-14,5921.60009765625,0.0026159504191332,Nifty 100
2013-05-15,6065.0498046875,0.0242248217822116,Nifty 100
2013-05-16,6090.85009765625,0.0042539292832863,Nifty 100
2013-05-17,6112.35009765625,0.0035298849348259,Nifty 100
2013-05-20,6076.7001953125,-0.0058324378960916,Nifty 100
2013-05-21,6034.35009765625,-0.0069692590213548,Nifty 100
2013-05-22,6013.14990234375,-0.0035132524579132,Nifty 100
2013-05-23,5890.85009765625,-0.0203387254057696,Nifty 100
2013-05-24,5911.64990234375,0.0035308664017397,Nifty 100
2013-05-27,6005.9501953125,0.0159516031102184,Nifty 100
2013-05-28,6030.64990234375,0.0041125394363954,Nifty 100
2013-05-29,6019.85009765625,-0.0017908193747581,Nifty 100
2013-05-30,6035.5498046875,0.0026079896968469,Nifty 100
2013-05-31,5912.60009765625,-0.0203709207959416,Nifty 100
2013-06-03,5877.85009765625,-0.0058772789341485,Nifty 100
2013-06-04,5867.0,-0.001845929630049,Nifty 100
2013-06-05,5872.0498046875,0.0008607132584796,Nifty 100
2013-06-06,5866.60009765625,-0.000928075750805,Nifty 100
2013-06-07,5822.2001953125,-0.0075682510491021,Nifty 100
2013-06-10,5808.0498046875,-0.0024304197984109,Nifty 100
2013-06-11,5716.7001953125,-0.0157281036573195,Nifty 100
2013-06-12,5680.25,-0.0063760900637027,Nifty 100
2013-06-13,5615.60009765625,-0.0113815241131551,Nifty 100
2013-06-14,5719.64990234375,0.0185287062607835,Nifty 100
2013-06-17,5764.7001953125,0.0078764074266659,Nifty 100
2013-06-18,5738.0498046875,-0.0046230315059003,Nifty 100
2013-06-19,5751.35009765625,0.0023179117333358,Nifty 100
2013-06-20,5589.14990234375,-0.0282021077761548,Nifty 100
2013-06-21,5588.64990234375,-8.945904274104688e-05,Nifty 100
2013-06-24,5504.0498046875,-0.0151378417210873,Nifty 100
2013-06-25,5518.5498046875,0.002634423836,Nifty 100
2013-06-26,5500.14990234375,-0.0033341915892688,Nifty 100
2013-06-27,5583.9501953125,0.015236001646617,Nifty 100
2013-06-28,5736.2998046875,0.0272834828474815,Nifty 100
2013-07-01,5809.0,0.0126737091483768,Nifty 100
2013-07-02,5768.2998046875,-0.0070064030491479,Nifty 100
2013-07-03,5681.5,-0.015047727688662,Nifty 100
2013-07-04,5741.14990234375,0.0104989707548621,Nifty 100
2013-07-05,5767.7998046875,0.004641910209115,Nifty 100
2013-07-08,5720.75,-0.0081573227713733,Nifty 100
2013-07-09,5771.85009765625,0.0089324122984311,Nifty 100
2013-07-10,5732.39990234375,-0.0068349306799425,Nifty 100
2013-07-11,5838.0,0.0184216208665195,Nifty 100
2013-07-12,5905.0,0.0114765330592667,Nifty 100
2013-07-15,5930.7998046875,0.0043691455863674,Nifty 100
2013-07-16,5856.2001953125,-0.0125783388129269,Nifty 100
2013-07-17,5865.14990234375,0.0015282447205977,Nifty 100
2013-07-18,5932.9501953125,0.0115598567978043,Nifty 100
2013-07-19,5919.39990234375,-0.0022839047223851,Nifty 100
2013-07-22,5919.5498046875,2.5323908879881785e-05,Nifty 100
2013-07-23,5962.85009765625,0.0073147949417473,Nifty 100
2013-07-24,5873.0,-0.0150683140083576,Nifty 100
2013-07-25,5797.14990234375,-0.0129150515335008,Nifty 100
2013-07-26,5771.5,-0.0044245711730482,Nifty 100
2013-07-29,5715.39990234375,-0.0097201936509139,Nifty 100
2013-07-30,5633.75,-0.0142859473945589,Nifty 100
2013-07-31,5623.7998046875,-0.0017661762258708,Nifty 100
2013-08-01,5598.4501953125,-0.0045075589913194,Nifty 100
2013-08-02,5545.85009765625,-0.0093954747869849,Nifty 100
2013-08-05,5558.2001953125,0.0022269079471637,Nifty 100
2013-08-06,5419.0498046875,-0.0250351526996728,Nifty 100
2013-08-07,5410.85009765625,-0.0015131263462752,Nifty 100
2013-08-08,5455.5498046875,0.0082611246337451,Nifty 100
2013-08-12,5504.39990234375,0.0089542024919793,Nifty 100
2013-08-13,5593.35009765625,0.0161598352028575,Nifty 100
2013-08-14,5635.4501953125,0.0075268125401073,Nifty 100
2013-08-16,5406.5,-0.0406267800047169,Nifty 100
2013-08-19,5309.10009765625,-0.0180153338284935,Nifty 100
2013-08-20,5290.14990234375,-0.0035693799257742,Nifty 100
2013-08-21,5196.7001953125,-0.0176648504780266,Nifty 100
2013-08-22,5293.4501953125,0.0186175835364275,Nifty 100
2013-08-23,5357.35009765625,0.0120715034591871,Nifty 100
2013-08-26,5365.4501953125,0.0015119597391617,Nifty 100
2013-08-27,5182.5,-0.0340978275173131,Nifty 100
2013-08-28,5170.89990234375,-0.0022383208212735,Nifty 100
2013-08-29,5288.2998046875,0.0227039595739491,Nifty 100
2013-08-30,5348.39990234375,0.011364729662826,Nifty 100
2013-09-02,5425.89990234375,0.0144903151250972,Nifty 100
2013-09-03,5227.7001953125,-0.0365284488469159,Nifty 100
2013-09-04,5328.0498046875,0.0191957468152017,Nifty 100
2013-09-05,5465.4501953125,0.02578812054349,Nifty 100
2013-09-06,5543.35009765625,0.0142531538226369,Nifty 100
2013-09-10,5745.60009765625,0.0364851572491355,Nifty 100
2013-09-11,5769.35009765625,0.0041335978133403,Nifty 100
2013-09-12,5705.4501953125,-0.0110757539865207,Nifty 100
2013-09-13,5708.60009765625,0.000552086555122,Nifty 100
2013-09-16,5699.10009765625,-0.0016641558065874,Nifty 100
2013-09-17,5704.5498046875,0.0009562399217186,Nifty 100
2013-09-18,5750.2998046875,0.0080199142029413,Nifty 100
2013-09-19,5960.0,0.0364676977610032,Nifty 100
2013-09-20,5868.5498046875,-0.0153439925020972,Nifty 100
2013-09-23,5755.35009765625,-0.0192892129740182,Nifty 100
2013-09-24,5758.2001953125,0.0004952083900875,Nifty 100
2013-09-25,5746.35009765625,-0.0020579516609888,Nifty 100
2013-09-26,5753.75,0.0012877569618963,Nifty 100
2013-09-27,5714.5,-0.0068216380621334,Nifty 100
2013-09-30,5621.64990234375,-0.0162481577839268,Nifty 100
2013-10-01,5665.10009765625,0.007729082398814,Nifty 100
2013-10-03,5788.0,0.0216942154993158,Nifty 100
2013-10-04,5789.5498046875,0.0002677616944539,Nifty 100
2013-10-07,5793.5498046875,0.0006909000068988,Nifty 100
2013-10-08,5811.64990234375,0.0031241809022863,Nifty 100
2013-10-09,5887.25,0.0130083709319381,Nifty 100
2013-10-10,5904.89990234375,0.0029979875737822,Nifty 100
2013-10-11,5968.9501953125,0.0108469735352036,Nifty 100
2013-10-14,5984.7998046875,0.0026553428754434,Nifty 100
2013-10-15,5956.89990234375,-0.0046617937532176,Nifty 100
2013-10-17,5916.4501953125,-0.0067903956242969,Nifty 100
2013-10-18,6049.2998046875,0.0224542766336905,Nifty 100
2013-10-21,6076.5,0.0044964204438044,Nifty 100
2013-10-22,6078.2998046875,0.0002961910125072,Nifty 100
2013-10-23,6057.25,-0.0034631073431532,Nifty 100
2013-10-24,6043.2998046875,-0.0023030575446778,Nifty 100
2013-10-25,6019.2001953125,-0.0039878229036902,Nifty 100
2013-10-28,5971.85009765625,-0.0078665098551007,Nifty 100
2013-10-29,6086.89990234375,0.0192653537523745,Nifty 100
2013-10-30,6117.89990234375,0.0050929045158214,Nifty 100
2013-10-31,6166.7001953125,0.0079766412899391,Nifty 100
2013-11-01,6179.7001953125,0.0021080966462228,Nifty 100
2013-11-05,6136.25,-0.0070311170346837,Nifty 100
2013-11-06,6100.14990234375,-0.0058830878233856,Nifty 100
2013-11-07,6062.25,-0.0062129460669791,Nifty 100
2013-11-08,6025.14990234375,-0.0061198561023134,Nifty 100
2013-11-11,5966.5498046875,-0.0097259153060166,Nifty 100
2013-11-12,5911.64990234375,-0.0092012811659795,Nifty 100
2013-11-13,5883.5498046875,-0.0047533426573703,Nifty 100
2013-11-14,5956.25,0.0123565190617709,Nifty 100
2013-11-18,6081.89990234375,0.0210954715372508,Nifty 100
2013-11-19,6093.4501953125,0.0018991257919747,Nifty 100
2013-11-20,6016.9501953125,-0.0125544638173704,Nifty 100
2013-11-21,5898.0,-0.0197691839638572,Nifty 100
2013-11-22,5897.5498046875,-7.633016488639566e-05,Nifty 100
2013-11-25,6011.2001953125,0.0192707809834293,Nifty 100
2013-11-26,5961.25,-0.008309521175397,Nifty 100
2013-11-27,5959.7001953125,-0.0002599798175718,Nifty 100
2013-11-28,5994.2998046875,0.0058055956241245,Nifty 100
2013-11-29,6075.9501953125,0.0136213391530983,Nifty 100
2013-12-02,6117.5498046875,0.0068466014430292,Nifty 100
2013-12-03,6100.89990234375,-0.0027216619194488,Nifty 100
2013-12-04,6060.2998046875,-0.006654771969075,Nifty 100
2013-12-05,6133.64990234375,0.0121033777239065,Nifty 100
2013-12-06,6151.5498046875,0.0029183117114184,Nifty 100
2013-12-09,6248.35009765625,0.0157359195718431,Nifty 100
2013-12-10,6216.0498046875,-0.0051694115188689,Nifty 100
2013-12-11,6189.14990234375,-0.0043274914437565,Nifty 100
2013-12-12,6122.64990234375,-0.0107446096878049,Nifty 100
2013-12-13,6054.10009765625,-0.0111961006722365,Nifty 100
2013-12-16,6051.9501953125,-0.0003551150970533,Nifty 100
2013-12-17,6041.39990234375,-0.0017432881349422,Nifty 100
2013-12-18,6119.7998046875,0.0129771085528265,Nifty 100
2013-12-19,6077.9501953125,-0.0068383951617085,Nifty 100
2013-12-20,6181.5,0.017036961699252,Nifty 100
2013-12-23,6195.2998046875,0.0022324362513144,Nifty 100
2013-12-24,6183.39990234375,-0.0019207952349208,Nifty 100
2013-12-26,6194.4501953125,0.0017870901354062,Nifty 100
2013-12-27,6231.35009765625,0.0059569293771499,Nifty 100
2013-12-30,6210.75,-0.0033058803202211,Nifty 100
2013-12-31,6225.4501953125,0.0023668953528157,Nifty 100
2014-01-01,6227.5498046875,0.0003372622556006,Nifty 100
2014-01-02,6140.25,-0.014018323004304,Nifty 100
2014-01-03,6136.85009765625,-0.0005537074783192,Nifty 100
2014-01-06,6122.0,-0.0024198240823776,Nifty 100
2014-01-07,6087.9501953125,-0.0055618759698627,Nifty 100
2014-01-08,6100.89990234375,0.0021271046273048,Nifty 100
2014-01-09,6087.75,-0.0021554037198181,Nifty 100
2014-01-10,6087.75,0.0,Nifty 100
2014-01-13,6171.25,0.0137160691552709,Nifty 100
2014-01-14,6145.64990234375,-0.0041482840034433,Nifty 100
2014-01-15,6215.35009765625,0.011341387228374,Nifty 100
2014-01-16,6204.5498046875,-0.0017376805488114,Nifty 100
2014-01-17,6145.35009765625,-0.0095413380333453,Nifty 100
2014-01-20,6190.64990234375,0.0073713952773457,Nifty 100
2014-01-21,6199.85009765625,0.0014861436937367,Nifty 100
2014-01-22,6222.64990234375,0.0036774767661107,Nifty 100
2014-01-23,6226.0498046875,0.0005463753219459,Nifty 100
2014-01-24,6144.5498046875,-0.0130901619095047,Nifty 100
2014-01-27,6008.4501953125,-0.0221496470369845,Nifty 100
2014-01-28,5999.10009765625,-0.0015561579695783,Nifty 100
2014-01-29,5999.2001953125,1.6685445253461495e-05,Nifty 100
2014-01-30,5943.0,-0.0093679479735335,Nifty 100
2014-01-31,5976.0,0.00555275113579,Nifty 100
2014-02-03,5893.5,-0.013805220883534,Nifty 100
2014-02-04,5896.35009765625,0.0004836001792227,Nifty 100
2014-02-05,5919.2001953125,0.0038752952721266,Nifty 100
2014-02-06,5934.35009765625,0.0025594509129371,Nifty 100
2014-02-07,5958.25,0.0040273832770987,Nifty 100
2014-02-10,5945.25,-0.0021818486971846,Nifty 100
2014-02-11,5953.25,0.0013456120432278,Nifty 100
2014-02-12,5969.5498046875,0.0027379674442531,Nifty 100
2014-02-13,5887.4501953125,-0.0137530654841898,Nifty 100
2014-02-14,5928.35009765625,0.0069469636237966,Nifty 100
2014-02-17,5949.5,0.003567586595824,Nifty 100
2014-02-18,6002.5,0.0089083116228254,Nifty 100
2014-02-19,6027.5498046875,0.0041732286026654,Nifty 100
2014-02-20,5974.0,-0.0088841745688862,Nifty 100
2014-02-21,6034.0,0.0100435219283561,Nifty 100
2014-02-24,6059.10009765625,0.0041597775366672,Nifty 100
2014-02-25,6072.2998046875,0.0021784929805592,Nifty 100
2014-02-26,6103.64990234375,0.0051628046480922,Nifty 100
2014-02-28,6146.2998046875,0.0069876062726619,Nifty 100
2014-03-03,6099.0498046875,-0.0076875521047581,Nifty 100
2014-03-04,6171.60009765625,0.0118953435849942,Nifty 100
2014-03-05,6202.5,0.0050067894638028,Nifty 100
2014-03-06,6273.85009765625,0.0115034417825472,Nifty 100
2014-03-07,6388.10009765625,0.0182105084153478,Nifty 100
2014-03-10,6402.0,0.0021759055323584,Nifty 100
2014-03-11,6372.7001953125,-0.0045766642748359,Nifty 100
2014-03-12,6377.5,0.0007531822524822,Nifty 100
2014-03-13,6351.4501953125,-0.0040846420521364,Nifty 100
2014-03-14,6362.2998046875,0.0017082097853822,Nifty 100
2014-03-18,6387.25,0.0039215686274509,Nifty 100
2014-03-19,6397.7998046875,0.0016516974734823,Nifty 100
2014-03-20,6356.25,-0.0064943896270491,Nifty 100
2014-03-21,6370.0,0.0021632251720746,Nifty 100
2014-03-24,6453.64990234375,0.0131318528012165,Nifty 100
2014-03-25,6463.60009765625,0.0015417934754853,Nifty 100
2014-03-26,6474.4501953125,0.0016786461866946,Nifty 100
2014-03-27,6513.2998046875,0.0060004491814806,Nifty 100
2014-03-28,6578.2998046875,0.0099795805427567,Nifty 100
2014-03-31,6597.0498046875,0.0028502805522241,Nifty 100
2014-04-01,6608.14990234375,0.001682585092561,Nifty 100
2014-04-02,6646.35009765625,0.0057807700910281,Nifty 100
2014-04-03,6625.0498046875,-0.0032048105585441,Nifty 100
2014-04-04,6589.9501953125,-0.00529801441646,Nifty 100
2014-04-07,6591.10009765625,0.0001744933284273,Nifty 100
2014-04-09,6691.89990234375,0.0152933202642975,Nifty 100
2014-04-10,6703.4501953125,0.0017260110188894,Nifty 100
2014-04-11,6681.85009765625,-0.0032222358676363,Nifty 100
2014-04-15,6628.75,-0.0079469154321308,Nifty 100
2014-04-16,6572.7998046875,-0.0084405348387704,Nifty 100
2014-04-17,6673.64990234375,0.0153435523145444,Nifty 100
2014-04-21,6716.10009765625,0.006360866382516,Nifty 100
2014-04-22,6715.85009765625,-3.722398361616364e-05,Nifty 100
2014-04-23,6737.2001953125,0.0031790610787607,Nifty 100
2014-04-25,6691.60009765625,-0.0067684047281209,Nifty 100
2014-04-28,6674.89990234375,-0.0024956953596717,Nifty 100
2014-04-29,6626.7998046875,-0.0072061152017216,Nifty 100
2014-04-30,6598.5498046875,-0.0042629928219677,Nifty 100
2014-05-02,6602.0,0.0005228717543435,Nifty 100
2014-05-05,6605.35009765625,0.0005074367852544,Nifty 100
2014-05-06,6621.2001953125,0.0023995847944342,Nifty 100
2014-05-07,6561.9501953125,-0.0089485287035946,Nifty 100
2014-05-08,6566.5,0.0006933616611033,Nifty 100
2014-05-09,6756.10009765625,0.0288738441568947,Nifty 100
2014-05-12,6898.7001953125,0.0211068657354143,Nifty 100
2014-05-13,6999.4501953125,0.0146042003779867,Nifty 100
2014-05-14,7017.14990234375,0.0025287281911232,Nifty 100
2014-05-15,7024.0498046875,0.0009832912848912,Nifty 100
2014-05-16,7115.39990234375,0.0130053317098188,Nifty 100
2014-05-19,7208.25,0.0130491748785146,Nifty 100
2014-05-20,7221.0,0.0017688065757985,Nifty 100
2014-05-21,7201.9501953125,-0.0026381117140977,Nifty 100
2014-05-22,7239.25,0.0051791256084743,Nifty 100
2014-05-23,7334.89990234375,0.0132126811953932,Nifty 100
2014-05-26,7308.75,-0.0035651341793218,Nifty 100
2014-05-27,7259.7998046875,-0.0066974784077304,Nifty 100
2014-05-28,7275.2001953125,0.0021213244220668,Nifty 100
2014-05-29,7182.89990234375,-0.0126869763705224,Nifty 100
2014-05-30,7181.2998046875,-0.0002227648551427,Nifty 100
2014-06-02,7311.35009765625,0.018109575773993,Nifty 100
2014-06-03,7365.85009765625,0.0074541636321683,Nifty 100
2014-06-04,7363.5,-0.0003190531473071,Nifty 100
2014-06-05,7440.2998046875,0.0104297962500847,Nifty 100
2014-06-06,7554.7998046875,0.0153891648193884,Nifty 100
2014-06-09,7622.7998046875,0.0090009003227071,Nifty 100
2014-06-10,7618.89990234375,-0.000511610227695,Nifty 100
2014-06-11,7578.0,-0.0053682162606136,Nifty 100
2014-06-12,7596.4501953125,0.0024347051085378,Nifty 100
2014-06-13,7474.39990234375,-0.0160667535270702,Nifty 100
2014-06-16,7469.2998046875,-0.000682342090721,Nifty 100
2014-06-17,7568.10009765625,0.0132275173781009,Nifty 100
2014-06-18,7497.75,-0.0092956087721456,Nifty 100
2014-06-19,7474.75,-0.0030675869427494,Nifty 100
2014-06-20,7446.7998046875,-0.0037392816231311,Nifty 100
2014-06-23,7435.75,-0.0014838326499048,Nifty 100
2014-06-24,7523.39990234375,0.0117876343803584,Nifty 100
2014-06-25,7513.5,-0.0013158814461884,Nifty 100
2014-06-26,7443.9501953125,-0.0092566453300725,Nifty 100
2014-06-27,7461.64990234375,0.0023777304477932,Nifty 100
2014-06-30,7571.0,0.0146549488501064,Nifty 100
2014-07-01,7599.2998046875,0.0037379216335358,Nifty 100
2014-07-02,7699.0498046875,0.0131262093302952,Nifty 100
2014-07-03,7686.35009765625,-0.0016495161550348,Nifty 100
2014-07-04,7720.2998046875,0.0044168827336659,Nifty 100
2014-07-07,7750.5498046875,0.0039182416182377,Nifty 100
2014-07-08,7564.0,-0.0240692350076475,Nifty 100
2014-07-09,7517.85009765625,-0.006101256259089,Nifty 100
2014-07-10,7510.25,-0.001010940303082,Nifty 100
2014-07-11,7385.7998046875,-0.0165707127342631,Nifty 100
2014-07-14,7388.35009765625,0.0003452967906238,Nifty 100
2014-07-15,7473.9501953125,0.0115858204504148,Nifty 100
2014-07-16,7568.0498046875,0.0125903447194519,Nifty 100
2014-07-17,7593.9501953125,0.0034223335328684,Nifty 100
2014-07-18,7608.7001953125,0.001942335625154,Nifty 100
2014-07-21,7625.60009765625,0.0022211286960893,Nifty 100
2014-07-22,7701.7998046875,0.0099926177684914,Nifty 100
2014-07-23,7720.75,0.0024604892094139,Nifty 100
2014-07-24,7751.9501953125,0.0040410834844413,Nifty 100
2014-07-25,7701.89990234375,-0.0064564776227554,Nifty 100
2014-07-28,7665.89990234375,-0.0046741713676445,Nifty 100
2014-07-30,7711.2998046875,0.0059223186999701,Nifty 100
2014-07-31,7650.35009765625,-0.0079039472689416,Nifty 100
2014-08-01,7542.4501953125,-0.0141039169405863,Nifty 100
2014-08-04,7624.85009765625,0.0109248188864357,Nifty 100
2014-08-05,7682.9501953125,0.0076198347393228,Nifty 100
2014-08-06,7614.14990234375,-0.0089549315327758,Nifty 100
2014-08-07,7592.5,-0.0028433774776467,Nifty 100
2014-08-08,7504.10009765625,-0.0116430559557129,Nifty 100
2014-08-11,7563.25,0.0078823445281899,Nifty 100
2014-08-12,7657.4501953125,0.0124549889680363,Nifty 100
2014-08-13,7658.85009765625,0.000182815729524,Nifty 100
2014-08-14,7715.0498046875,0.0073378779209229,Nifty 100
2014-08-18,7802.89990234375,0.0113868477690026,Nifty 100
2014-08-19,7835.14990234375,0.0041330787788669,Nifty 100
2014-08-20,7818.89990234375,-0.0020739871224594,Nifty 100
2014-08-21,7840.35009765625,0.0027433776593137,Nifty 100
2014-08-22,7860.89990234375,0.0026210315140957,Nifty 100
2014-08-25,7841.7998046875,-0.0024297596831827,Nifty 100
2014-08-26,7839.7998046875,-0.0002550434912664,Nifty 100
2014-08-27,7868.2998046875,0.0036352969093622,Nifty 100
2014-08-28,7880.39990234375,0.0015378287503791,Nifty 100
2014-09-01,7968.0498046875,0.0111225195967126,Nifty 100
2014-09-02,8023.25,0.0069276920533336,Nifty 100
2014-09-03,8058.75,0.0044246408874208,Nifty 100
2014-09-04,8041.10009765625,-0.0021901538506281,Nifty 100
2014-09-05,8034.0498046875,-0.0008767821421356,Nifty 100
2014-09-08,8122.39990234375,0.010996956678648,Nifty 100
2014-09-09,8110.4501953125,-0.0014712039760319,Nifty 100
2014-09-10,8048.5498046875,-0.0076321768994741,Nifty 100
2014-09-11,8047.2998046875,-0.0001553074815132,Nifty 100
2014-09-12,8066.5,0.0023859177337117,Nifty 100
2014-09-15,8008.89990234375,-0.00714065550812,Nifty 100
2014-09-16,7879.7998046875,-0.0161195793717523,Nifty 100
2014-09-17,7923.5,0.0055458509601353,Nifty 100
2014-09-18,8065.7001953125,0.0179466391509433,Nifty 100
2014-09-19,8062.7998046875,-0.000359595640151,Nifty 100
2014-09-22,8083.7998046875,0.0026045543122366,Nifty 100
2014-09-23,7949.64990234375,-0.0165949065519858,Nifty 100
2014-09-24,7931.85009765625,-0.0022390677458955,Nifty 100
2014-09-25,7835.75,-0.0121157228733617,Nifty 100
2014-09-26,7902.14990234375,0.0084739689683501,Nifty 100
2014-09-29,7900.60009765625,-0.0001961244353312,Nifty 100
2014-09-30,7905.7001953125,0.0006455329460053,Nifty 100
2014-10-01,7884.25,-0.0027132568630946,Nifty 100
2014-10-07,7789.2998046875,-0.0120430218869899,Nifty 100
2014-10-08,7780.5498046875,-0.0011233358863314,Nifty 100
2014-10-09,7902.4501953125,0.0156673234777777,Nifty 100
2014-10-10,7796.14990234375,-0.0134515612678969,Nifty 100
2014-10-13,7822.39990234375,0.0033670465972066,Nifty 100
2014-10-14,7808.9501953125,-0.0017193837184442,Nifty 100
2014-10-16,7678.5,-0.016705215432262,Nifty 100
2014-10-17,7719.85009765625,0.0053851790917822,Nifty 100
2014-10-20,7822.2998046875,0.013270945126558,Nifty 100
2014-10-21,7872.64990234375,0.0064367384162491,Nifty 100
2014-10-22,7942.9501953125,0.0089296861718468,Nifty 100
2014-10-27,7939.2001953125,-0.0004721167711982,Nifty 100
2014-10-28,7973.14990234375,0.0042762124894262,Nifty 100
2014-10-29,8032.7998046875,0.0074813471556851,Nifty 100
2014-10-30,8108.0,0.009361641910784,Nifty 100
2014-10-31,8256.849609375,0.0183583632677601,Nifty 100
2014-11-03,8265.849609375,0.0010900041088044,Nifty 100
2014-11-05,8274.5,0.0010465216564294,Nifty 100
2014-11-07,8281.75,0.0008761858722581,Nifty 100
